name,county_fip,month,uniq_users,total_post,county
Jones County,13169,April,40,42,Jones
Jones County,13169,August,13,25,Jones
Jones County,13169,July,14,34,Jones
Jones County,13169,June,11,12,Jones
Jones County,13169,May,18,18,Jones
Lamar County,13171,April,4,13,Lamar
Lamar County,13171,August,5,17,Lamar
Lamar County,13171,July,5,44,Lamar
Lamar County,13171,June,5,27,Lamar
Lamar County,13171,May,11,41,Lamar
Lanier County,13173,April,5,5,Lanier
Lanier County,13173,August,1,1,Lanier
Lanier County,13173,July,2,2,Lanier
Lanier County,13173,June,0,0,Lanier
Lanier County,13173,May,1,1,Lanier
Laurens County,13175,April,22,33,Laurens
Laurens County,13175,August,9,20,Laurens
Laurens County,13175,July,16,24,Laurens
Laurens County,13175,June,10,17,Laurens
Laurens County,13175,May,20,26,Laurens
Lee County,13177,April,8,10,Lee
Lee County,13177,August,2,2,Lee
Lee County,13177,July,6,7,Lee
Lee County,13177,June,1,1,Lee
Lee County,13177,May,9,10,Lee
Liberty County,13179,April,61,88,Liberty
Liberty County,13179,August,12,14,Liberty
Liberty County,13179,July,18,28,Liberty
Liberty County,13179,June,17,22,Liberty
Liberty County,13179,May,31,34,Liberty
Lincoln County,13181,April,1,1,Lincoln
Lincoln County,13181,August,0,0,Lincoln
Lincoln County,13181,July,2,2,Lincoln
Lincoln County,13181,June,0,0,Lincoln
Lincoln County,13181,May,0,0,Lincoln
Long County,13183,April,2,2,Long
Long County,13183,August,1,1,Long
Long County,13183,July,0,0,Long
Long County,13183,June,1,1,Long
Long County,13183,May,1,1,Long
Lowndes County,13185,April,98,132,Lowndes
Lowndes County,13185,August,23,29,Lowndes
Lowndes County,13185,July,40,50,Lowndes
Lowndes County,13185,June,25,32,Lowndes
Lowndes County,13185,May,41,50,Lowndes
Lumpkin County,13187,April,14,22,Lumpkin
Lumpkin County,13187,August,7,14,Lumpkin
Lumpkin County,13187,July,10,17,Lumpkin
Lumpkin County,13187,June,8,8,Lumpkin
Lumpkin County,13187,May,11,13,Lumpkin
McDuffie County,13189,April,8,18,McDuffie
McDuffie County,13189,August,2,2,McDuffie
McDuffie County,13189,July,2,3,McDuffie
McDuffie County,13189,June,4,4,McDuffie
McDuffie County,13189,May,0,0,McDuffie
McIntosh County,13191,April,5,6,McIntosh
McIntosh County,13191,August,2,2,McIntosh
McIntosh County,13191,July,2,2,McIntosh
McIntosh County,13191,June,2,2,McIntosh
McIntosh County,13191,May,3,4,McIntosh
Macon County,13193,April,2,3,Macon
Macon County,13193,August,0,0,Macon
Macon County,13193,July,0,0,Macon
Macon County,13193,June,0,0,Macon
Macon County,13193,May,0,0,Macon
Madison County,13195,April,2,2,Madison
Madison County,13195,August,0,0,Madison
Madison County,13195,July,1,1,Madison
Madison County,13195,June,0,0,Madison
Madison County,13195,May,0,0,Madison
Marion County,13197,April,0,0,Marion
Marion County,13197,August,0,0,Marion
Marion County,13197,July,0,0,Marion
Marion County,13197,June,0,0,Marion
Marion County,13197,May,0,0,Marion
Meriwether County,13199,April,2,2,Meriwether
Meriwether County,13199,August,0,0,Meriwether
Meriwether County,13199,July,1,1,Meriwether
Meriwether County,13199,June,0,0,Meriwether
Meriwether County,13199,May,3,3,Meriwether
Miller County,13201,April,0,0,Miller
Miller County,13201,August,0,0,Miller
Miller County,13201,July,0,0,Miller
Miller County,13201,June,0,0,Miller
Miller County,13201,May,0,0,Miller
Mitchell County,13205,April,6,10,Mitchell
Mitchell County,13205,August,2,2,Mitchell
Mitchell County,13205,July,2,2,Mitchell
Mitchell County,13205,June,1,1,Mitchell
Mitchell County,13205,May,1,1,Mitchell
Monroe County,13207,April,7,8,Monroe
Monroe County,13207,August,2,2,Monroe
Monroe County,13207,July,7,7,Monroe
Monroe County,13207,June,2,2,Monroe
Monroe County,13207,May,6,18,Monroe
Montgomery County,13209,April,0,0,Montgomery
Montgomery County,13209,August,0,0,Montgomery
Montgomery County,13209,July,0,0,Montgomery
Montgomery County,13209,June,0,0,Montgomery
Montgomery County,13209,May,0,0,Montgomery
Morgan County,13211,April,7,10,Morgan
Morgan County,13211,August,6,27,Morgan
Morgan County,13211,July,5,6,Morgan
Morgan County,13211,June,8,13,Morgan
Morgan County,13211,May,15,21,Morgan
Murray County,13213,April,14,17,Murray
Murray County,13213,August,1,1,Murray
Murray County,13213,July,5,15,Murray
Murray County,13213,June,6,7,Murray
Murray County,13213,May,8,21,Murray
Muscogee County,13215,April,195,315,Muscogee
Muscogee County,13215,August,47,72,Muscogee
Muscogee County,13215,July,94,154,Muscogee
Muscogee County,13215,June,84,111,Muscogee
Muscogee County,13215,May,127,196,Muscogee
Newton County,13217,April,45,104,Newton
Newton County,13217,August,15,18,Newton
Newton County,13217,July,28,51,Newton
Newton County,13217,June,18,26,Newton
Newton County,13217,May,36,53,Newton
Oconee County,13219,April,16,17,Oconee
Oconee County,13219,August,6,6,Oconee
Oconee County,13219,July,6,9,Oconee
Oconee County,13219,June,2,2,Oconee
Oconee County,13219,May,7,7,Oconee
Oglethorpe County,13221,April,2,2,Oglethorpe
Oglethorpe County,13221,August,0,0,Oglethorpe
Oglethorpe County,13221,July,0,0,Oglethorpe
Oglethorpe County,13221,June,0,0,Oglethorpe
Oglethorpe County,13221,May,1,1,Oglethorpe
Paulding County,13223,April,44,59,Paulding
Paulding County,13223,August,20,21,Paulding
Paulding County,13223,July,20,35,Paulding
Paulding County,13223,June,13,17,Paulding
Paulding County,13223,May,28,38,Paulding
Peach County,13225,April,28,37,Peach
Peach County,13225,August,18,18,Peach
Peach County,13225,July,4,4,Peach
Peach County,13225,June,2,2,Peach
Peach County,13225,May,6,6,Peach
Pickens County,13227,April,4,5,Pickens
Pickens County,13227,August,4,4,Pickens
Pickens County,13227,July,4,4,Pickens
Pickens County,13227,June,4,4,Pickens
Pickens County,13227,May,6,8,Pickens
Pierce County,13229,April,2,2,Pierce
Pierce County,13229,August,0,0,Pierce
Pierce County,13229,July,1,1,Pierce
Pierce County,13229,June,1,1,Pierce
Pierce County,13229,May,0,0,Pierce
Pike County,13231,April,0,0,Pike
Pike County,13231,August,0,0,Pike
Pike County,13231,July,0,0,Pike
Pike County,13231,June,1,1,Pike
Pike County,13231,May,0,0,Pike
Polk County,13233,April,7,10,Polk
Polk County,13233,August,2,2,Polk
Polk County,13233,July,3,3,Polk
Polk County,13233,June,1,2,Polk
Polk County,13233,May,6,6,Polk
Pulaski County,13235,April,4,4,Pulaski
Pulaski County,13235,August,0,0,Pulaski
Pulaski County,13235,July,2,2,Pulaski
Pulaski County,13235,June,1,1,Pulaski
Pulaski County,13235,May,2,2,Pulaski
Putnam County,13237,April,7,11,Putnam
Putnam County,13237,August,3,4,Putnam
Putnam County,13237,July,4,5,Putnam
Putnam County,13237,June,2,2,Putnam
Putnam County,13237,May,3,4,Putnam
Quitman County,13239,April,0,0,Quitman
Quitman County,13239,August,0,0,Quitman
Quitman County,13239,July,0,0,Quitman
Quitman County,13239,June,1,2,Quitman
Quitman County,13239,May,0,0,Quitman
Rabun County,13241,April,3,3,Rabun
Rabun County,13241,August,8,8,Rabun
Rabun County,13241,July,5,8,Rabun
Rabun County,13241,June,7,8,Rabun
Rabun County,13241,May,8,10,Rabun
Randolph County,13243,April,0,0,Randolph
Randolph County,13243,August,0,0,Randolph
Randolph County,13243,July,0,0,Randolph
Randolph County,13243,June,0,0,Randolph
Randolph County,13243,May,0,0,Randolph
Richmond County,13245,April,237,531,Richmond
Richmond County,13245,August,84,173,Richmond
Richmond County,13245,July,121,278,Richmond
Richmond County,13245,June,99,272,Richmond
Richmond County,13245,May,164,373,Richmond
Rockdale County,13247,April,38,52,Rockdale
Rockdale County,13247,August,13,17,Rockdale
Rockdale County,13247,July,29,33,Rockdale
Rockdale County,13247,June,17,20,Rockdale
Rockdale County,13247,May,34,44,Rockdale
Schley County,13249,April,0,0,Schley
Schley County,13249,August,0,0,Schley
Schley County,13249,July,0,0,Schley
Schley County,13249,June,0,0,Schley
Schley County,13249,May,0,0,Schley
Screven County,13251,April,2,4,Screven
Screven County,13251,August,0,0,Screven
Screven County,13251,July,1,2,Screven
Screven County,13251,June,1,1,Screven
Screven County,13251,May,0,0,Screven
Seminole County,13253,April,0,0,Seminole
Seminole County,13253,August,0,0,Seminole
Seminole County,13253,July,0,0,Seminole
Seminole County,13253,June,0,0,Seminole
Seminole County,13253,May,1,1,Seminole
Spalding County,13255,April,29,51,Spalding
Spalding County,13255,August,10,11,Spalding
Spalding County,13255,July,17,22,Spalding
Spalding County,13255,June,9,11,Spalding
Spalding County,13255,May,13,18,Spalding
Stephens County,13257,April,2,2,Stephens
Stephens County,13257,August,1,1,Stephens
Stephens County,13257,July,2,2,Stephens
Stephens County,13257,June,1,1,Stephens
Stephens County,13257,May,2,2,Stephens
Stewart County,13259,April,1,1,Stewart
Stewart County,13259,August,0,0,Stewart
Stewart County,13259,July,0,0,Stewart
Stewart County,13259,June,1,1,Stewart
Stewart County,13259,May,4,4,Stewart
Sumter County,13261,April,12,18,Sumter
Sumter County,13261,August,4,4,Sumter
Sumter County,13261,July,1,1,Sumter
Sumter County,13261,June,6,8,Sumter
Sumter County,13261,May,7,13,Sumter
Talbot County,13263,April,0,0,Talbot
Talbot County,13263,August,0,0,Talbot
Talbot County,13263,July,0,0,Talbot
Talbot County,13263,June,0,0,Talbot
Talbot County,13263,May,0,0,Talbot
Taliaferro County,13265,April,0,0,Taliaferro
Taliaferro County,13265,August,0,0,Taliaferro
Taliaferro County,13265,July,0,0,Taliaferro
Taliaferro County,13265,June,0,0,Taliaferro
Taliaferro County,13265,May,0,0,Taliaferro
Tattnall County,13267,April,4,12,Tattnall
Tattnall County,13267,August,0,0,Tattnall
Tattnall County,13267,July,1,1,Tattnall
Tattnall County,13267,June,0,0,Tattnall
Tattnall County,13267,May,3,4,Tattnall
Taylor County,13269,April,0,0,Taylor
Taylor County,13269,August,0,0,Taylor
Taylor County,13269,July,0,0,Taylor
Taylor County,13269,June,0,0,Taylor
Taylor County,13269,May,0,0,Taylor
Telfair County,13271,April,8,10,Telfair
Telfair County,13271,August,4,6,Telfair
Telfair County,13271,July,3,3,Telfair
Telfair County,13271,June,4,4,Telfair
Telfair County,13271,May,4,4,Telfair
Terrell County,13273,April,5,5,Terrell
Terrell County,13273,August,1,1,Terrell
Terrell County,13273,July,0,0,Terrell
Terrell County,13273,June,2,2,Terrell
Terrell County,13273,May,0,0,Terrell
Thomas County,13275,April,18,34,Thomas
Thomas County,13275,August,6,8,Thomas
Thomas County,13275,July,7,12,Thomas
Thomas County,13275,June,5,7,Thomas
Thomas County,13275,May,9,17,Thomas
Tift County,13277,April,22,30,Tift
Tift County,13277,August,12,20,Tift
Tift County,13277,July,15,20,Tift
Tift County,13277,June,9,10,Tift
Tift County,13277,May,16,56,Tift
Toombs County,13279,April,7,15,Toombs
Toombs County,13279,August,4,4,Toombs
Toombs County,13279,July,4,5,Toombs
Toombs County,13279,June,6,11,Toombs
Toombs County,13279,May,6,8,Toombs
Towns County,13281,April,1,1,Towns
Towns County,13281,August,1,2,Towns
Towns County,13281,July,0,0,Towns
Towns County,13281,June,0,0,Towns
Towns County,13281,May,1,1,Towns
Treutlen County,13283,April,1,1,Treutlen
Treutlen County,13283,August,0,0,Treutlen
Treutlen County,13283,July,0,0,Treutlen
Treutlen County,13283,June,0,0,Treutlen
Treutlen County,13283,May,0,0,Treutlen
Troup County,13285,April,29,40,Troup
