city,state_id,state,county_fips,county,lat,lng,population,density
Long Grove,IL,Illinois,17097,Lake,42.1968,-88.0057,7905,247
Wilmington Manor,DE,Delaware,10003,New Castle,39.6858,-75.5849,7902,1887
Downingtown,PA,Pennsylvania,42029,Chester,40.0076,-75.7019,7897,1393
Grand Ledge,MI,Michigan,26045,Eaton,42.7534,-84.7448,7896,800
Waller,WA,Washington,53053,Pierce,47.2035,-122.3699,7894,383
Old Forge,PA,Pennsylvania,42069,Lackawanna,41.3705,-75.7409,7894,892
Lincolnshire,IL,Illinois,17097,Lake,42.1957,-87.9182,7893,669
Mansfield Center,MA,Massachusetts,25005,Bristol,42.0225,-71.218,7892,1105
Jersey Village,TX,Texas,48201,Harris,29.8903,-95.5721,7890,901
Centerville,GA,Georgia,13153,Houston,32.6342,-83.6853,7884,768
Oberlin,OH,Ohio,39093,Lorain,41.2857,-82.2197,7882,643
West Long Branch,NJ,New Jersey,34025,Monmouth,40.2883,-74.0185,7881,1065
Flushing,MI,Michigan,26049,Genesee,43.0637,-83.8403,7880,841
Middletown,KY,Kentucky,21111,Jefferson,38.241,-85.5215,7877,592
Ashland,VA,Virginia,51085,Hanover,37.7596,-77.4715,7875,422
Seminole,TX,Texas,48165,Gaines,32.7208,-102.6503,7871,794
Altoona,WI,Wisconsin,55035,Eau Claire,44.8029,-91.4385,7870,641
Tuskegee,AL,Alabama,01087,Macon,32.4395,-85.7139,7870,195
Mascoutah,IL,Illinois,17163,St. Clair,38.5192,-89.8044,7870,323
Grand Blanc,MI,Michigan,26049,Genesee,42.9258,-83.6181,7870,841
Abingdon,VA,Virginia,51191,Washington,36.7089,-81.9713,7867,377
Temple Hills,MD,Maryland,24033,Prince George's,38.8106,-76.9495,7864,2156
Boyes Hot Springs,CA,California,06097,Sonoma,38.3126,-122.4888,7863,2863
Bridge City,TX,Texas,48361,Orange,30.0298,-93.8406,7862,471
Vandenberg Village,CA,California,06083,Santa Barbara,34.7111,-120.4623,7861,578
Eaton,OH,Ohio,39135,Preble,39.7506,-84.6343,7858,501
Woodlake,CA,California,06107,Tulare,36.4124,-119.0999,7854,1214
North Weeki Wachee,FL,Florida,12053,Hernando,28.5591,-82.5537,7853,213
Hastings-on-Hudson,NY,New York,36119,Westchester,40.9902,-73.8801,7853,1553
Luquillo,PR,Puerto Rico,72089,Luquillo,18.3735,-65.7218,7841,2849
Princeton,IL,Illinois,17011,Bureau,41.3807,-89.464,7840,348
Los Fresnos,TX,Texas,48061,Cameron,26.075,-97.4877,7837,741
Blandon,PA,Pennsylvania,42011,Berks,40.4446,-75.8799,7837,681
South Weber,UT,Utah,49011,Davis,41.1334,-111.9392,7836,652
Smithville,NJ,New Jersey,34001,Atlantic,39.4934,-74.4782,7835,602
Watford City,ND,North Dakota,38053,McKenzie,47.8028,-103.2678,7835,339
Crookston,MN,Minnesota,27119,Polk,47.7747,-96.6062,7835,579
Covington,VA,Virginia,51580,Covington,37.7785,-79.9868,7832,390
Latrobe,PA,Pennsylvania,42129,Westmoreland,40.3125,-79.3826,7830,1305
Sallisaw,OK,Oklahoma,40135,Sequoyah,35.4605,-94.807,7825,233
DeFuniak Springs,FL,Florida,12131,Walton,30.7123,-86.1208,7823,193
Baldwinsville,NY,New York,36067,Onondaga,43.157,-76.3318,7822,970
Olivette,MO,Missouri,29189,St. Louis,38.6724,-90.3786,7822,1090
Winters,CA,California,06113,Yolo,38.532,-121.9781,7820,962
Breckenridge,CO,Colorado,08117,Summit,39.4995,-106.0433,7818,316
Medina,NY,New York,36073,Orleans,43.2197,-78.3888,7816,662
Thousand Palms,CA,California,06065,Riverside,33.815,-116.3545,7814,127
Southeast Arcadia,FL,Florida,12027,DeSoto,27.1862,-81.8521,7813,415
Seville,OH,Ohio,39103,Medina,41.0208,-81.8671,7812,356
Montrose,VA,Virginia,51087,Henrico,37.52,-77.3772,7810,936
Port Jefferson Station,NY,New York,36103,Suffolk,40.926,-73.0651,7808,1136
Wilson,PA,Pennsylvania,42095,Northampton,40.6844,-75.2407,7807,2609
Aubrey,TX,Texas,48121,Denton,33.2872,-96.9622,7806,624
Carnegie,PA,Pennsylvania,42003,Allegheny,40.408,-80.0861,7806,1862
Porters Neck,NC,North Carolina,37129,New Hanover,34.2942,-77.7695,7802,556
Pittston,PA,Pennsylvania,42079,Luzerne,41.3274,-75.7885,7802,1942
Rio Bravo,TX,Texas,48479,Webb,27.3648,-99.482,7797,2753
Withamsville,OH,Ohio,39025,Clermont,39.0628,-84.2808,7788,961
Campbell,OH,Ohio,39099,Mahoning,41.0777,-80.5904,7785,808
Guadalupe,CA,California,06083,Santa Barbara,34.9608,-120.5735,7783,2293
Clarksville,AR,Arkansas,05071,Johnson,35.457,-93.4803,7780,203
Providence,UT,Utah,49005,Cache,41.7033,-111.8121,7780,782
Milan,MI,Michigan,26161,Washtenaw,42.0816,-83.6853,7778,675
Pukalani,HI,Hawaii,15009,Maui,20.8329,-156.3415,7769,794
Estes Park,CO,Colorado,08069,Larimer,40.3699,-105.5216,7769,364
Waite Park,MN,Minnesota,27145,Stearns,45.5313,-94.2528,7768,237
Raritan,NJ,New Jersey,34035,Somerset,40.5732,-74.6431,7765,1505
Park City,KS,Kansas,20173,Sedgwick,37.8103,-97.3255,7764,305
Forsyth,MO,Missouri,29213,Taney,36.686,-93.1016,7761,293
Sangaree,SC,South Carolina,45015,Berkeley,33.0328,-80.1253,7760,1474
Tiverton,RI,Rhode Island,44005,Newport,41.6472,-71.197,7757,716
Swainsboro,GA,Georgia,13107,Emanuel,32.5866,-82.3345,7757,231
Cheraw,SC,South Carolina,45025,Chesterfield,34.6955,-79.9085,7757,361
Cherry Valley,CA,California,06065,Riverside,33.9797,-116.9694,7755,373
Dry Run,OH,Ohio,39061,Hamilton,39.1049,-84.3312,7754,629
Fort Dix,NJ,New Jersey,34005,Burlington,40.006,-74.6089,7753,293
Jasper,TX,Texas,48241,Jasper,30.9221,-93.9947,7750,279
Blair,NE,Nebraska,31177,Washington,41.5417,-96.1361,7748,553
Round Lake Park,IL,Illinois,17097,Lake,42.3309,-88.075,7747,1450
Spring Valley Lake,CA,California,06071,San Bernardino,34.4987,-117.2683,7744,988
Strathmore,NJ,New Jersey,34025,Monmouth,40.4018,-74.2193,7742,1515
Glastonbury Center,CT,Connecticut,09003,Hartford,41.7019,-72.6001,7742,629
Quarryville,PA,Pennsylvania,42071,Lancaster,39.8957,-76.1617,7741,824
South Boston,VA,Virginia,51083,Halifax,36.7132,-78.9135,7740,224
Salida,CO,Colorado,08015,Chaffee,38.53,-105.9981,7740,851
Albion,NY,New York,36073,Orleans,43.246,-78.1902,7738,758
Sabana Seca,PR,Puerto Rico,72137,Toa Baja,18.4273,-66.1809,7731,2695
Salem,IL,Illinois,17121,Marion,38.6279,-88.959,7730,386
Payette,ID,Idaho,16075,Payette,44.0788,-116.9255,7727,749
Grove,OK,Oklahoma,40041,Delaware,36.593,-94.7879,7726,297
Gettysburg,PA,Pennsylvania,42001,Adams,39.8304,-77.2339,7724,1796
Southwood Acres,CT,Connecticut,09003,Hartford,41.961,-72.5719,7715,732
Kasson,MN,Minnesota,27039,Dodge,44.0333,-92.7482,7715,824
Granite Falls,WA,Washington,53061,Snohomish,48.0874,-121.9706,7713,745
Rockwood,VA,Virginia,51041,Chesterfield,37.463,-77.5744,7712,549
York,NE,Nebraska,31185,York,40.8698,-97.5928,7711,468
Clear Lake,IA,Iowa,19033,Cerro Gordo,43.1346,-93.374,7711,270
West Samoset,FL,Florida,12081,Manatee,27.4702,-82.5552,7708,2227
Wedgefield,FL,Florida,12095,Orange,28.4847,-81.0808,7701,127
Fanwood,NJ,New Jersey,34039,Union,40.6417,-74.3857,7697,2218
Antigo,WI,Wisconsin,55067,Langlade,45.1413,-89.1556,7695,473
Green,OR,Oregon,41019,Douglas,43.1509,-123.3854,7695,651
Mammoth Lakes,CA,California,06051,Mono,37.6273,-118.99,7694,127
Ogden,NC,North Carolina,37129,New Hanover,34.2656,-77.7965,7692,655
Baldwin Harbor,NY,New York,36059,Nassau,40.6296,-73.6025,7690,2564
Carbondale,CO,Colorado,08045,Garfield,39.3949,-107.2147,7684,1317
Oceano,CA,California,06079,San Luis Obispo,35.1019,-120.609,7678,1935
Sebastopol,CA,California,06097,Sonoma,38.4001,-122.8276,7674,1573
Hastings,MI,Michigan,26015,Barry,42.6498,-85.2887,7670,541
Indiantown,FL,Florida,12085,Martin,27.0375,-80.4913,7669,197
Half Moon,NC,North Carolina,37133,Onslow,34.8298,-77.4591,7669,399
Plain City,UT,Utah,49057,Weber,41.307,-112.0877,7669,248
Richfield,UT,Utah,49041,Sevier,38.7628,-112.0926,7668,536
St. Rose,LA,Louisiana,22089,St. Charles,29.9649,-90.3088,7665,466
Holtville,CA,California,06025,Imperial,32.813,-115.378,7664,2214
Auburn,GA,Georgia,13013,Barrow,34.0157,-83.8319,7660,438
Thurmont,MD,Maryland,24021,Frederick,39.621,-77.4076,7659,859
Oakdale,LA,Louisiana,22003,Allen,30.8157,-92.6542,7656,562
Meadow Lakes,AK,Alaska,02170,Matanuska-Susitna,61.638,-149.608,7656,39
Brighton,MI,Michigan,26093,Livingston,42.5298,-83.7847,7656,841
Chehalis,WA,Washington,53041,Lewis,46.6638,-122.965,7654,508
Butler,NJ,New Jersey,34027,Morris,40.9989,-74.3471,7654,1453
Inwood,FL,Florida,12105,Polk,28.0391,-81.7677,7651,1553
Lake of the Woods,VA,Virginia,51137,Orange,38.3342,-77.7599,7649,599
Lamar,CO,Colorado,08099,Prowers,38.0739,-102.6153,7646,560
Windsor,WI,Wisconsin,55025,Dane,43.2406,-89.2952,7644,105
North Springfield,VA,Virginia,51059,Fairfax,38.8024,-77.2028,7644,1910
Scotia,NY,New York,36093,Schenectady,42.8321,-73.9607,7642,1754
Marshfield,MO,Missouri,29225,Webster,37.3414,-92.9116,7638,559
Charlestown,IN,Indiana,18019,Clark,38.427,-85.6677,7637,282
Catalina,AZ,Arizona,04019,Pima,32.4848,-110.8998,7635,207
Devils Lake,ND,North Dakota,38071,Ramsey,48.1131,-98.875,7631,408
River Oaks,TX,Texas,48439,Tarrant,32.7767,-97.3984,7630,1459
San Lorenzo,PR,Puerto Rico,72129,San Lorenzo,18.1894,-65.9674,7629,2176
Wapato,WA,Washington,53077,Yakima,46.4435,-120.4215,7627,1635
Waupaca,WI,Wisconsin,55135,Waupaca,44.3506,-89.0719,7627,290
South Beloit,IL,Illinois,17201,Winnebago,42.4822,-89.0248,7624,491
Summit View,WA,Washington,53053,Pierce,47.1343,-122.3468,7621,909
Wimauma,FL,Florida,12057,Hillsborough,27.6964,-82.3034,7621,117
Colonie,NY,New York,36001,Albany,42.7199,-73.8333,7618,907
Broadview,IL,Illinois,17031,Cook,41.8584,-87.8562,7618,1654
Calumet Park,IL,Illinois,17031,Cook,41.665,-87.6578,7602,2638
Escalon,CA,California,06077,San Joaquin,37.7912,-120.9982,7601,1282
Perry,IA,Iowa,19049,Dallas,41.8387,-94.0937,7601,541
Emerson,NJ,New Jersey,34003,Bergen,40.9748,-74.0239,7596,1314
Bernardsville,NJ,New Jersey,34035,Somerset,40.7268,-74.5918,7594,228
Caribou,ME,Maine,23003,Aroostook,46.8662,-67.9919,7593,36
Tuttle,OK,Oklahoma,40051,Grady,35.3069,-97.7562,7593,99
Piñon Hills,CA,California,06071,San Bernardino,34.4438,-117.6214,7592,91
Hudson,NH,New Hampshire,33011,Hillsborough,42.7641,-71.4315,7591,953
Zuni Pueblo,NM,New Mexico,35031,McKinley,35.0708,-108.8484,7590,331
LaFayette,GA,Georgia,13295,Walker,34.7088,-85.2815,7589,350
Palmyra,PA,Pennsylvania,42075,Lebanon,40.31,-76.5945,7587,1523
Twin Lakes,CO,Colorado,08001,Adams,39.8229,-105.0036,7586,1781
Sappington,MO,Missouri,29189,St. Louis,38.526,-90.373,7577,1222
Glen Ridge,NJ,New Jersey,34013,Essex,40.8041,-74.2043,7574,2294
Floresville,TX,Texas,48493,Wilson,29.14,-98.163,7571,502
Makawao,HI,Hawaii,15009,Maui,20.848,-156.319,7570,824
Hales Corners,WI,Wisconsin,55079,Milwaukee,42.941,-88.0491,7567,915
Hughson,CA,California,06099,Stanislaus,37.602,-120.866,7565,1503
Scappoose,OR,Oregon,41009,Columbia,45.7564,-122.8771,7564,1067
North Patchogue,NY,New York,36103,Suffolk,40.7833,-73.0234,7561,1479
Glenside,PA,Pennsylvania,42091,Montgomery,40.1032,-75.1517,7558,2278
Columbia Falls,MT,Montana,30029,Flathead,48.3708,-114.1903,7556,1031
Harrison,TN,Tennessee,47065,Hamilton,35.1276,-85.1464,7555,451
Eden Isle,LA,Louisiana,22103,St. Tammany,30.2268,-89.8043,7554,963
Ancient Oaks,PA,Pennsylvania,42077,Lehigh,40.536,-75.5852,7554,1203
Jackson,CA,California,06005,Amador,38.3485,-120.7728,7550,519
Fairview,TN,Tennessee,47187,Williamson,35.9815,-87.1291,7549,203
Marshall,MI,Michigan,26025,Calhoun,42.2617,-84.9597,7548,422
Kula,HI,Hawaii,15009,Maui,20.7706,-156.3284,7541,84
Sanger,TX,Texas,48121,Denton,33.3716,-97.1677,7540,286
Albertville,MN,Minnesota,27171,Wright,45.2364,-93.6618,7539,658
Delafield,WI,Wisconsin,55133,Waukesha,43.072,-88.3913,7536,309
Berlin,NJ,New Jersey,34007,Camden,39.7915,-74.9375,7536,809
Big Stone Gap,VA,Virginia,51195,Wise,36.8626,-82.7769,7533,401
Pikeville,KY,Kentucky,21195,Pike,37.4807,-82.5262,7531,115
Haddon Heights,NJ,New Jersey,34007,Camden,39.8791,-75.0645,7529,1855
Larose,LA,Louisiana,22057,Lafourche,29.5669,-90.3751,7529,267
Loudoun Valley Estates,VA,Virginia,51107,Loudoun,38.9801,-77.5082,7528,1548
Gold River,CA,California,06067,Sacramento,38.6268,-121.2488,7523,1092
Fairfax,CA,California,06041,Marin,37.9886,-122.5952,7522,1303
Mount Horeb,WI,Wisconsin,55025,Dane,43.006,-89.7317,7520,901
Mantua,VA,Virginia,51059,Fairfax,38.8526,-77.2571,7520,1226
Norwich,NY,New York,36017,Chenango,42.5333,-75.5227,7518,1188
Benton,IL,Illinois,17055,Franklin,38.011,-88.9179,7518,482
Marengo,IL,Illinois,17111,McHenry,42.2312,-88.6153,7517,363
Gurabo,PR,Puerto Rico,72063,Gurabo,18.2529,-65.9786,7515,2424
Fairlawn,OH,Ohio,39153,Summit,41.127,-81.6215,7514,635
Fort Scott,KS,Kansas,20011,Bourbon,37.8283,-94.7038,7514,536
Robinson,IL,Illinois,17033,Crawford,39.0089,-87.7333,7513,603
Tyrone,GA,Georgia,13113,Fayette,33.4753,-84.5941,7506,232
Diamondhead,MS,Mississippi,28045,Hancock,30.3791,-89.3708,7504,307
Laughlin,NV,Nevada,32003,Clark,35.1316,-114.689,7502,32
Purcell,OK,Oklahoma,40087,McClain,35.018,-97.3747,7502,185
Hatboro,PA,Pennsylvania,42091,Montgomery,40.1775,-75.1054,7501,2037
Lowell,MI,Michigan,26081,Kent,42.9351,-85.3457,7501,559
Creston,IA,Iowa,19175,Union,41.0597,-94.365,7499,574
West Slope,OR,Oregon,41067,Washington,45.4962,-122.7731,7498,1792
Beebe,AR,Arkansas,05145,White,35.0712,-91.8996,7497,308
Dos Palos,CA,California,06047,Merced,36.9854,-120.6336,7494,1581
Citrus Hills,FL,Florida,12017,Citrus,28.887,-82.4312,7492,298
McCordsville,IN,Indiana,18059,Hancock,39.8967,-85.9209,7479,414
Lockwood,MT,Montana,30111,Yellowstone,45.8199,-108.4072,7479,224
Silvis,IL,Illinois,17161,Rock Island,41.4976,-90.4101,7475,673
Pulaski,TN,Tennessee,47055,Giles,35.1933,-87.035,7472,390
Mount Shasta,CA,California,06093,Siskiyou,41.3206,-122.315,7472,335
Ojai,CA,California,06111,Ventura,34.4487,-119.2469,7470,663
Monticello,NY,New York,36105,Sullivan,41.6522,-74.6876,7468,605
Villa Hills,KY,Kentucky,21117,Kenton,39.0656,-84.595,7461,799
St. Gabriel,LA,Louisiana,22047,Iberville,30.2537,-91.1013,7460,97
Palmer,AK,Alaska,02170,Matanuska-Susitna,61.5971,-149.1147,7456,567
Keystone Heights,FL,Florida,12019,Clay,29.7812,-82.034,7449,552
Topanga,CA,California,06037,Los Angeles,34.0964,-118.6053,7449,150
North Star,DE,Delaware,10003,New Castle,39.755,-75.7331,7441,422
White Oak,PA,Pennsylvania,42003,Allegheny,40.3415,-79.8007,7441,433
Orosi,CA,California,06107,Tulare,36.5434,-119.2903,7441,1174
Rockton,IL,Illinois,17201,Winnebago,42.45,-89.0629,7441,521
Park City,IL,Illinois,17097,Lake,42.3522,-87.8915,7438,2481
Ashland,PA,Pennsylvania,42107,Schuylkill,40.7811,-76.3451,7437,623
Florence,CO,Colorado,08043,Fremont,38.3836,-105.1114,7433,356
Highlands,TX,Texas,48201,Harris,29.813,-95.0577,7432,587
Edgerton,WI,Wisconsin,55105,Rock,42.8385,-89.0699,7431,522
Old Town,ME,Maine,23019,Penobscot,44.9491,-68.7249,7431,73
New London,WI,Wisconsin,55135,Waupaca,44.395,-88.7394,7430,493
McCook,NE,Nebraska,31145,Red Willow,40.2046,-100.6214,7426,540
North Bend,WA,Washington,53033,King,47.49,-121.7742,7423,659
Etowah,NC,North Carolina,37089,Henderson,35.3061,-82.5902,7420,162
Hiawatha,IA,Iowa,19113,Linn,42.0547,-91.6911,7420,604
Hubbard,OH,Ohio,39155,Trumbull,41.1595,-80.5672,7419,711
River Rouge,MI,Michigan,26163,Wayne,42.2731,-83.1246,7419,1079
Hillcrest,NY,New York,36087,Rockland,41.1298,-74.035,7418,2202
Sandwich,IL,Illinois,17037,DeKalb,41.6496,-88.6177,7418,604
Belen,NM,New Mexico,35061,Valencia,34.7115,-106.7985,7416,151
Inverness,FL,Florida,12017,Citrus,28.8397,-82.3437,7414,376
Marion,VA,Virginia,51173,Smyth,36.8389,-81.5135,7414,520
Cotati,CA,California,06097,Sonoma,38.3279,-122.7092,7410,1521
Mills River,NC,North Carolina,37089,Henderson,35.3853,-82.5854,7406,128
Woodlawn,MD,Maryland,24033,Prince George's,38.9505,-76.9,7405,2497
Saranac Lake,NY,New York,36033,Franklin,44.3245,-74.1314,7404,722
West Concord,MA,Massachusetts,25017,Middlesex,42.4518,-71.4035,7402,845
Sanibel,FL,Florida,12071,Lee,26.4534,-82.1023,7401,176
Farmington,AR,Arkansas,05143,Washington,36.037,-94.2537,7400,290
Soldotna,AK,Alaska,02122,Kenai Peninsula,60.4862,-151.0672,7398,261
Welcome,SC,South Carolina,45045,Greenville,34.8204,-82.46,7394,615
New Bremen,OH,Ohio,39011,Auglaize,40.4356,-84.3777,7393,494
Mentor-on-the-Lake,OH,Ohio,39085,Lake,41.7135,-81.365,7390,1768
Baywood,NY,New York,36103,Suffolk,40.7533,-73.29,7389,1248
Middletown,PA,Pennsylvania,42095,Northampton,40.6441,-75.3244,7386,1088
Farr West,UT,Utah,49057,Weber,41.3015,-112.0318,7385,481
Ephrata,WA,Washington,53025,Grant,47.3122,-119.534,7383,301
Lihue,HI,Hawaii,15007,Kauai,21.9728,-159.3541,7381,427
Pembroke,NC,North Carolina,37155,Robeson,34.6766,-79.1934,7381,358
Steele Creek,AK,Alaska,02090,Fairbanks North Star,64.9295,-147.3955,7380,30
University of California-Davis,CA,California,06113,Yolo,38.5374,-121.7576,7379,1947
Providence Village,TX,Texas,48121,Denton,33.2363,-96.9611,7377,1875
Webster City,IA,Iowa,19079,Hamilton,42.4623,-93.8167,7377,334
Inverness,IL,Illinois,17031,Cook,42.1152,-88.1019,7376,435
Clarkston,WA,Washington,53003,Asotin,46.4161,-117.0505,7375,1385
Montpelier,VT,Vermont,50023,Washington,44.2658,-72.5717,7372,283
Tolleson,AZ,Arizona,04013,Maricopa,33.4484,-112.2561,7372,493
New Roads,LA,Louisiana,22077,Pointe Coupee,30.6959,-91.4537,7370,377
Ponchatoula,LA,Louisiana,22105,Tangipahoa,30.4402,-90.4428,7369,601
Oroville East,CA,California,06007,Butte,39.4947,-121.4866,7368,131
Plumas Lake,CA,California,06115,Yuba,38.9924,-121.558,7367,339
Winsted,CT,Connecticut,09005,Litchfield,41.9268,-73.0675,7367,615
Skiatook,OK,Oklahoma,40113,Osage,36.3694,-95.9819,7367,238
Pomona,NJ,New Jersey,34001,Atlantic,39.4687,-74.5501,7362,1014
Charles City,IA,Iowa,19067,Floyd,43.0644,-92.6745,7359,453
Yreka,CA,California,06093,Siskiyou,41.7292,-122.6312,7356,290
Stanwood,WA,Washington,53061,Snohomish,48.2449,-122.3425,7354,959
Leola,PA,Pennsylvania,42071,Lancaster,40.0915,-76.1891,7352,472
St. Joseph,MN,Minnesota,27145,Stearns,45.5611,-94.3081,7351,691
Canóvanas,PR,Puerto Rico,72029,Canóvanas,18.3782,-65.9056,7351,1241
Hudsonville,MI,Michigan,26139,Ottawa,42.8631,-85.8628,7348,688
Spring Hill,KS,Kansas,20091,Johnson,38.7565,-94.82,7345,323
Philadelphia,MS,Mississippi,28099,Neshoba,32.7761,-89.1221,7345,223
Bellbrook,OH,Ohio,39057,Greene,39.6384,-84.0863,7344,904
Northridge,OH,Ohio,39023,Clark,39.9971,-83.777,7343,925
Dayton,NJ,New Jersey,34023,Middlesex,40.3815,-74.5137,7340,1344
Gibsonville,NC,North Carolina,37081,Guilford,36.0991,-79.5417,7339,784
Southgate,FL,Florida,12115,Sarasota,27.3082,-82.5096,7338,1432
Dade City,FL,Florida,12101,Pasco,28.3568,-82.1942,7338,478
Greenville,NY,New York,36119,Westchester,40.9981,-73.8194,7336,1105
Winooski,VT,Vermont,50007,Chittenden,44.4951,-73.1843,7333,1974
Middleborough Center,MA,Massachusetts,25023,Plymouth,41.8945,-70.926,7333,720
Rockville,CT,Connecticut,09013,Tolland,41.8667,-72.4528,7332,1674
Homeland,CA,California,06065,Riverside,33.7459,-117.1132,7326,662
Bryans Road,MD,Maryland,24017,Charles,38.6144,-77.085,7325,183
Valley Center,KS,Kansas,20173,Sedgwick,37.8333,-97.3645,7325,398
Ormond-by-the-Sea,FL,Florida,12127,Volusia,29.3436,-81.0677,7322,1410
Umatilla,OR,Oregon,41059,Umatilla,45.912,-119.3145,7321,580
Strasburg,VA,Virginia,51171,Shenandoah,38.9961,-78.3548,7320,633
Oak Grove,KY,Kentucky,21047,Christian,36.6686,-87.4216,7320,264
Geneva,OH,Ohio,39007,Ashtabula,41.8006,-80.9461,7317,562
Whiteville,NC,North Carolina,37047,Columbus,34.3306,-78.7013,7315,369
South Lockport,NY,New York,36063,Niagara,43.1377,-78.6864,7315,494
Franklin,CA,California,06047,Merced,37.3277,-120.5321,7314,1399
Centerville,SC,South Carolina,45007,Anderson,34.5256,-82.7161,7303,477
Woodlake,VA,Virginia,51041,Chesterfield,37.4216,-77.6783,7299,1163
Wellington,KS,Kansas,20191,Sumner,37.2622,-97.4282,7297,404
Longboat Key,FL,Florida,12081,Manatee,27.3926,-82.6341,7296,690
Meraux,LA,Louisiana,22087,St. Bernard,29.9284,-89.9179,7296,679
Connellsville,PA,Pennsylvania,42051,Fayette,40.0158,-79.5899,7290,1287
Hardeeville,SC,South Carolina,45053,Jasper,32.2951,-81.0318,7290,50
Torrington,WY,Wyoming,56015,Goshen,42.0658,-104.1623,7289,552
New Cumberland,PA,Pennsylvania,42041,Cumberland,40.2298,-76.8763,7288,1680
Kaufman,TX,Texas,48257,Kaufman,32.5769,-96.316,7281,335
Huron,CA,California,06019,Fresno,36.2041,-120.0961,7281,1756
Moab,UT,Utah,49019,Grand,38.5701,-109.5477,7278,429
Wildwood,FL,Florida,12119,Sumter,28.8014,-82.0058,7276,67
Pinehurst,MA,Massachusetts,25017,Middlesex,42.5334,-71.234,7275,753
Ralston,NE,Nebraska,31055,Douglas,41.2005,-96.0354,7273,1702
Northport,NY,New York,36103,Suffolk,40.9036,-73.3446,7273,1215
Wauseon,OH,Ohio,39051,Fulton,41.5532,-84.141,7269,537
Delphos,OH,Ohio,39003,Allen,40.8481,-84.3368,7267,766
St. Louis,MI,Michigan,26057,Gratiot,43.4082,-84.6118,7265,846
Lampasas,TX,Texas,48281,Lampasas,31.064,-98.1824,7263,421
Herkimer,NY,New York,36043,Herkimer,43.0282,-74.9927,7262,1083
Pleasantville,NY,New York,36119,Westchester,41.1378,-73.7827,7260,1534
Neptune Beach,FL,Florida,12031,Duval,30.3165,-81.4118,7259,1199
Napili-Honokowai,HI,Hawaii,15009,Maui,20.9767,-156.6646,7258,1078
Crystal City,TX,Texas,48507,Zavala,28.6909,-99.8257,7255,758
Williston Park,NY,New York,36059,Nassau,40.7587,-73.6465,7253,4471
Union Grove,WI,Wisconsin,55101,Racine,42.6863,-88.0495,7251,762
Kenwood,OH,Ohio,39061,Hamilton,39.2067,-84.3746,7244,1199
Lakes of the Four Seasons,IN,Indiana,18089,Lake,41.4074,-87.2203,7243,1221
Richland,MS,Mississippi,28121,Rankin,32.2309,-90.1592,7241,223
Belle Isle,FL,Florida,12095,Orange,28.4724,-81.3491,7240,1164
Bedford,VA,Virginia,51019,Bedford,37.336,-79.5179,7240,292
Woodstock,VA,Virginia,51171,Shenandoah,38.875,-78.516,7239,532
Franklin,NC,North Carolina,37113,Macon,35.1798,-83.3808,7238,323
Emmitsburg,MD,Maryland,24021,Frederick,39.7051,-77.3216,7235,821
Willows,CA,California,06021,Glenn,39.5149,-122.1995,7234,826
East Hills,NY,New York,36059,Nassau,40.7958,-73.6292,7233,1227
Oakdale,NY,New York,36103,Suffolk,40.7373,-73.1345,7231,843
La Feria,TX,Texas,48061,Cameron,26.1544,-97.8255,7230,647
New Albany,MS,Mississippi,28145,Union,34.4909,-89.0201,7226,185
Midland Park,NJ,New Jersey,34003,Bergen,40.9952,-74.1411,7216,1773
Landen,OH,Ohio,39165,Warren,39.3153,-84.277,7214,1373
Alta Sierra,CA,California,06057,Nevada,39.1237,-121.0523,7207,334
Dunellen,NJ,New Jersey,34023,Middlesex,40.5903,-74.4656,7202,2617
Corbin,KY,Kentucky,21235,Whitley,36.9321,-84.1004,7202,352
Milan,TN,Tennessee,47053,Gibson,35.9126,-88.7554,7201,329
Jackson,WI,Wisconsin,55131,Washington,43.3237,-88.166,7200,859
Riverdale Park,MD,Maryland,24033,Prince George's,38.9642,-76.9266,7200,1760
Knoxville,IA,Iowa,19125,Marion,41.3188,-93.1024,7199,598
